(B.U.N.D.) e.V. v. Minister for Commerce and Labor on behalf of Federal Republic of Germany,https://climatecasechart.com/non-us-case/german-federation-for-environment-and-conservation-bund-ev-v-minister-for-commerce-and-labor-on-behalf-of-federal-republic-of-germany
0907346 [2009] RRTA 1168,https://climatecasechart.com/non-us-case/0907346-2009-rrta-1168
9REN Holding v. Spain,https://climatecasechart.com/non-us-case/9ren-holding-v-spain
A Sociological View of Efforts to Obstruct Climate Action,<https://www.asanet.org/footnotes-article/sociological-view-effort-obstruct-action-climate-change/>
A Sud Ecologia e Cooperazione Odv ETS v Italy,https://climatecasechart.com/non-us-case/a-sud-ecologia-e-cooperazione-odv-ets-v-italy
A Sud et al. v. Italy,https://climatecasechart.com/non-us-case/a-sud-et-al-v-italy
"A.S. & S.A. & E.N.B v. Presidency of Türkiye & The Ministry of Environment, Urbanization and Climate Change",https://climatecasechart.com/non-us-case/as-sa-enb-v-presidency-of-turkiye-the-ministry-of-environment-urbanization-and-climate-change
A.S. & S.A. & E.N.B v. Presidency of the Republic of Türkiye,https://climatecasechart.com/non-us-case/as-sa-enb-v-presidency-of-the-republic-of-turkiye
ABRAGET vs. State of Rio de Janeiro (Decree on Energy Compensation Mechanism),https://climatecasechart.com/non-us-case/abraget-vs-state-of-rio-de-janeiro-state-decree-establishing-the-energy-compensation-mechanism
ACCC Carbon Neutral Claims,https://climatecasechart.com/non-us-case/accc-carbon-neutral-claims
ADI 6932 (Eletrobras Privatization),https://climatecasechart.com/non-us-case/adi-6932-eletrobras-privatization
ADI 7095 (Complexo Termelétrico Jorge Lacerda),https://climatecasechart.com/non-us-case/adi-7095-complexo-termeletrico-jorge-lacerda
ADI 7146 (Regime of environmental protected areas in urban areas),https://climatecasechart.com/non-us-case/adi-7146-regime-of-environmental-protected-areas-in-urban-areas
ADI 7332 (Policy for “just energy transition” of the State of Santa Catarina),https://climatecasechart.com/non-us-case/adi-7332-policy-for-just-energy-transition-of-the-state-of-santa-catarina
ADI 7438 (environmental protection of the Cerrado biome),https://climatecasechart.com/non-us-case/adi-7438-environmental-protection-of-the-cerrado-biome
ADI 7582 (Indigenous Genocide Law),https://climatecasechart.com/non-us-case/adi-7582-indigenous-genocide-law
ADI 7596 (RenovaBio and Unlawful Interference in Economic Activity),https://climatecasechart.com/non-us-case/adi-7596-renovabio-and-unlawful-interference-in-economic-activity
ADI 7617 (RenovaBio),https://climatecasechart.com/non-us-case/adi-7617-renovabio
ADO 54 (Amazon Deforestation),https://climatecasechart.com/non-us-case/ado-54-amazon-deforestation
ADPF 746 (Fires in the Pantanal and the Amazon Forest),https://climatecasechart.com/non-us-case/adpf-746-fires-in-the-pantanal-and-the-amazon-forest
ADPF 755 (Federal environmental sanctioning process),https://climatecasechart.com/non-us-case/adpf-755-federal-environmental-sanctioning-process
ADPF 857 (Pantanal Wildfires),https://climatecasechart.com/non-us-case/adpf-857-pantanal-wildfires
ADPF 934 (Transfer of funds to PRODES Cerrado),https://climatecasechart.com/non-us-case/adpf-934-transfer-of-funds-to-prodes-cerrado
Able Lott Holdings Pty. Ltd. v. City of Fremantle,https://climatecasechart.com/non-us-case/able-lott-holdings-pty-ltd-v-city-of-freemantle
"Africa Climate Alliance et. al., v. Minister of Mineral Resources & Energy et. al. (#CancelCoal case)",https://climatecasechart.com/non-us-case/africa-climate-alliance-et-al-v-minister-of-mineral-resources-energy-et-al-cancelcoal-case
Afton Chemical Limited v. Secretary of State for Transport,https://climatecasechart.com/non-us-case/afton-chemical-limited-v-secretary-of-state-for-transport
Air Transport Association of America v. Secretary of State for Energy and Climate Change,https://climatecasechart.com/non-us-case/air-transport-association-of-america-v-secretary-of-state-for-energy-and-climate-change
Aldous v. Greater Taree City Council and Another,https://climatecasechart.com/non-us-case/aldous-v-greater-taree-city-council-and-another
